variationId,spotId,variationType,patternId,id
4650,79,4,1089,13035
4660,79,6,1090,13036
4660,79,5,1091,13037
4660,79,2,1092,13038
4660,79,3,1093,13039
4660,79,4,1094,13040
4670,79,2,1095,13041
4670,79,2,1096,13042
4650,79,4,1097,13043
4670,79,4,1098,13044
4650,79,4,1099,13045
4670,79,3,1100,13046
4650,79,3,1101,13047
4670,79,2,1102,13048
4660,79,5,1103,13049
4670,79,2,1104,13050
4670,79,3,1105,13051
4660,79,5,1106,13052
4650,79,5,1107,13053
4670,79,3,1108,13054
4670,79,3,1109,13055
4660,79,6,1110,13056
4650,79,2,1111,13057
4650,79,3,1112,13058
4650,79,4,1113,13059
4650,79,2,1114,13060
4660,79,3,1140,13061
4660,79,4,1141,13062
4660,79,3,1142,13063
4650,79,2,1143,13064
4660,79,4,1144,13065
4670,79,3,1145,13066
4670,79,4,1146,13067
4660,79,6,1147,13068
4650,79,5,1148,13069
4650,79,4,1149,13070
4650,79,2,1150,13071
4670,79,2,1151,13072
4660,79,5,1152,13073
4660,79,2,1153,13074
4650,79,5,1154,13075
4660,79,5,1155,13076
4660,79,4,1156,13077
4660,79,4,1157,13078
4650,79,2,1158,13079
4660,79,3,1159,13080
4650,79,5,1160,13081
4650,79,5,1161,13082
4650,79,3,1162,13083
4670,79,3,1163,13084
4650,79,2,1164,13085
4660,79,5,1165,13086
4650,79,4,1166,13087
4670,79,3,1167,13088
4650,79,5,1168,13089
4650,79,5,1169,13090
4650,79,3,1170,13091
4670,79,4,1171,13092
4650,79,3,1172,13093
4670,79,1,1173,13094
4670,79,1,1174,13095
4650,80,3,0,13096
4650,80,5,1,13097
4660,80,6,2,13098
4660,80,5,3,13099
4670,80,1,4,13100
4660,80,6,5,13101
4660,80,5,6,13102
4660,80,4,7,13103
4660,80,2,8,13104
4650,80,4,9,13105
4660,80,3,10,13106
4670,80,1,11,13107
4660,80,2,12,13108
4660,80,5,13,13109
4650,80,3,14,13110
4650,80,5,15,13111
4670,80,4,16,13112
4660,80,6,17,13113
4650,80,4,18,13114
4670,80,3,19,13115
4660,80,2,30,13116
4650,80,5,31,13117
4660,80,4,32,13118
4670,80,3,33,13119
4670,80,0,34,13120
4660,80,3,35,13121
4650,80,3,36,13122
4660,80,2,37,13123
4670,80,1,38,13124
4660,80,3,39,13125
4660,80,3,40,13126
4670,80,3,41,13127
4670,80,0,42,13128
4670,80,2,43,13129
4650,80,5,44,13130
4670,80,0,45,13131
4670,80,2,46,13132
4650,80,5,47,13133
4660,80,5,48,13134
4650,80,3,49,13135
4660,80,2,50,13136
4660,80,3,51,13137
4660,80,4,52,13138
4660,80,6,53,13139
4650,80,5,54,13140
4670,80,4,55,13141
4670,80,4,56,13142
4660,80,3,57,13143
4670,80,2,58,13144
4670,80,0,59,13145
4650,80,5,70,13146
4650,80,4,71,13147
4670,80,3,72,13148
4670,80,4,73,13149
4670,80,4,74,13150
4660,80,3,75,13151
4650,80,2,76,13152
4660,80,5,77,13153
4650,80,5,78,13154
4650,80,4,79,13155
4670,80,1,80,13156
4670,80,0,81,13157
4650,80,2,82,13158
4670,80,3,83,13159
4660,80,5,84,13160
4670,80,4,85,13161
4670,80,3,86,13162
4650,80,4,87,13163
4660,80,2,88,13164
4670,80,4,89,13165
4660,80,6,90,13166
4650,80,4,91,13167
4660,80,4,92,13168
4670,80,3,93,13169
4660,80,2,94,13170
4660,80,5,95,13171
4670,80,0,96,13172
4670,80,4,97,13173
4670,80,2,98,13174
4650,80,5,99,13175
4660,80,6,110,13176
4650,80,2,111,13177
4670,80,2,112,13178
4670,80,3,113,13179
4660,80,6,114,13180
4650,80,4,115,13181
4670,80,3,116,13182
4670,80,2,117,13183
4650,80,3,118,13184
4670,80,3,119,13185
4660,80,3,120,13186
4660,80,3,121,13187
4660,80,4,122,13188
4660,80,5,123,13189
4650,80,2,124,13190
4670,80,0,125,13191
4660,80,2,126,13192
4650,80,4,127,13193
4660,80,4,128,13194
4660,80,3,129,13195
4670,80,4,130,13196
4660,80,4,131,13197
4660,80,5,132,13198
4670,80,2,133,13199
4670,80,4,134,13200
4650,80,2,135,13201
4650,80,3,136,13202
4670,80,1,137,13203
4650,80,2,138,13204
4670,80,3,139,13205
4670,80,4,150,13206
4670,80,3,151,13207
4650,80,4,152,13208
4670,80,0,153,13209
4650,80,2,154,13210
4660,80,2,155,13211
4660,80,3,156,13212
4660,80,5,157,13213
4660,80,5,158,13214
4660,80,6,159,13215
4670,80,0,160,13216
4650,80,5,161,13217
4670,80,2,162,13218
4670,80,4,163,13219
4670,80,0,164,13220
4660,80,5,165,13221
4660,80,2,166,13222
4650,80,4,167,13223
4670,80,4,168,13224
4650,80,2,169,13225
4650,80,2,170,13226
4660,80,5,171,13227
4660,80,3,172,13228
4660,80,6,173,13229
4650,80,2,174,13230
4660,80,4,175,13231
4670,80,2,176,13232
4650,80,3,177,13233
4670,80,2,178,13234
4660,80,3,179,13235
4660,80,6,190,13236
4660,80,6,191,13237
4670,80,1,192,13238
4650,80,3,193,13239
4670,80,2,194,13240
4650,80,5,195,13241
4660,80,6,196,13242
4670,80,1,197,13243
4650,80,5,198,13244
4670,80,4,199,13245
4650,80,5,200,13246
4670,80,2,201,13247
4670,80,0,202,13248
4650,80,5,203,13249
4650,80,2,204,13250
4660,80,4,205,13251
4670,80,0,206,13252
4660,80,6,207,13253
4650,80,2,208,13254
4650,80,4,209,13255
4660,80,3,210,13256
4660,80,3,211,13257
4650,80,3,212,13258
4660,80,2,213,13259
4660,80,2,214,13260
4670,80,4,215,13261
4660,80,2,216,13262
4660,80,4,217,13263
4670,80,2,218,13264
4670,80,4,219,13265
4670,80,1,230,13266
4650,80,3,231,13267
4670,80,4,232,13268
4650,80,5,233,13269
4660,80,4,234,13270
4660,80,2,235,13271
4650,80,2,236,13272
4660,80,3,237,13273
4670,80,0,238,13274
4650,80,4,239,13275
4660,80,3,240,13276
4670,80,4,241,13277
4650,80,4,242,13278
4660,80,2,243,13279
4660,80,5,244,13280
4650,80,2,245,13281
4670,80,0,246,13282
4670,80,2,247,13283
4650,80,5,248,13284
4650,80,2,249,13285
4650,80,3,250,13286
4650,80,4,251,13287
4660,80,3,252,13288
4670,80,3,253,13289
4670,80,0,254,13290
4670,80,0,255,13291
4660,80,4,256,13292
4660,80,3,257,13293
4660,80,4,258,13294
4670,80,2,259,13295
4670,80,4,270,13296
4650,80,5,271,13297
4660,80,5,272,13298
4650,80,3,273,13299
4660,80,4,274,13300
4660,80,2,275,13301
4670,80,0,276,13302
4660,80,4,277,13303
4660,80,6,278,13304
4670,80,4,279,13305
4660,80,5,280,13306
4670,80,3,281,13307
4670,80,2,282,13308
4660,80,6,283,13309
4660,80,6,284,13310
4670,80,0,285,13311
4660,80,3,286,13312
4650,80,2,287,13313
4660,80,2,288,13314
4670,80,1,289,13315
4650,80,2,290,13316
4670,80,2,291,13317
4650,80,3,292,13318
4670,80,3,293,13319
4670,80,0,294,13320
4670,80,0,295,13321
4660,80,5,296,13322
4660,80,6,297,13323
4650,80,4,298,13324
4670,80,4,299,13325
4670,80,2,310,13326
4660,80,2,311,13327
4660,80,2,312,13328
4670,80,3,313,13329
4670,80,3,314,13330
4660,80,3,315,13331
4660,80,6,316,13332
4670,80,4,317,13333
4650,80,4,318,13334
4670,80,4,319,13335
4650,80,3,1000,13336
4660,80,2,1001,13337
4660,80,2,1002,13338
4660,80,4,1003,13339
4660,80,5,1004,13340
4650,80,4,1010,13341
4670,80,1,1011,13342
4650,80,2,1012,13343
4650,80,4,1013,13344
4660,80,2,1014,13345
4670,80,1,1020,13346
4670,80,3,1021,13347
4660,80,6,1022,13348
4660,80,6,1023,13349
4660,80,3,1024,13350
4650,80,3,1030,13351
4660,80,2,1031,13352
4650,80,4,1032,13353
4660,80,2,1033,13354
4650,80,3,1034,13355
4660,80,5,1040,13356
4650,80,2,1041,13357
4650,80,2,1042,13358
4650,80,3,1043,13359
4670,80,0,1044,13360
4660,80,5,1050,13361
4670,80,3,1051,13362
4650,80,3,1052,13363
4660,80,6,1053,13364
4660,80,6,1054,13365
4660,80,3,1060,13366
4660,80,5,1061,13367
4670,80,4,1062,13368
4660,80,6,1063,13369
4650,80,2,1064,13370
4660,80,5,1070,13371
4660,80,4,1071,13372
4660,80,4,1072,13373
4670,80,1,1073,13374
4650,80,2,1074,13375
4650,80,2,1080,13376
4660,80,4,1081,13377
4650,80,5,1082,13378
4660,80,3,1083,13379
4650,80,3,1084,13380
4650,80,3,1085,13381
4660,80,4,1086,13382
4670,80,2,1087,13383
4650,80,3,1088,13384
4650,80,3,1089,13385
4670,80,0,1090,13386
4670,80,3,1091,13387
4660,80,4,1092,13388
4660,80,2,1093,13389
4670,80,1,1094,13390
4660,80,5,1095,13391
4670,80,1,1096,13392
4660,80,6,1097,13393
4660,80,4,1098,13394
4670,80,3,1099,13395
4650,80,4,1110,13396
4660,80,3,1111,13397
4670,80,3,1112,13398
4660,80,3,1113,13399
4660,80,5,1114,13400
4660,80,5,1135,13401
4670,80,4,1136,13402
4660,80,3,1137,13403
4670,80,4,1138,13404
4660,80,2,1139,13405
4660,80,5,1140,13406
4670,80,0,1141,13407
4650,80,3,1142,13408
4670,80,3,1143,13409
4650,80,5,1144,13410
4650,80,2,1145,13411
4660,80,2,1146,13412
4660,80,3,1147,13413
4650,80,2,1148,13414
4660,80,3,1149,13415
4670,80,2,1150,13416
4660,80,6,1151,13417
4670,80,0,1152,13418
4670,80,2,1153,13419
4650,80,3,1154,13420
4650,80,4,1155,13421
4650,80,3,1156,13422
4670,80,0,1157,13423
4650,80,5,1158,13424
4660,80,2,1159,13425
4650,80,5,1170,13426
4650,80,5,1171,13427
4660,80,6,1172,13428
4650,80,5,1173,13429
4660,80,4,1174,13430
4660,80,5,1195,13431
4660,80,5,1196,13432
4660,80,6,1197,13433
4670,80,2,1198,13434
4670,80,4,1199,13435
4670,81,3,0,13436
4650,81,3,1,13437
4650,81,4,2,13438
4670,81,1,3,13439
4670,81,3,4,13440
4660,81,5,5,13441
4660,81,2,6,13442
4650,81,5,7,13443
4670,81,1,8,13444
4660,81,4,9,13445
4660,81,6,10,13446
4650,81,4,11,13447
4660,81,3,12,13448
4670,81,4,13,13449
4660,81,2,14,13450
4670,81,1,15,13451
4650,81,2,16,13452
4650,81,5,17,13453
4660,81,4,18,13454
4650,81,3,19,13455
4660,81,5,20,13456
4660,81,3,21,13457
4660,81,2,22,13458
4680,81,0,23,13459
4670,81,0,24,13460
4660,81,4,30,13461
4670,81,2,31,13462
4670,81,1,32,13463
4670,81,2,33,13464
4660,81,4,34,13465
4650,81,3,35,13466
4670,81,1,36,13467
4680,81,1,37,13468
4670,81,4,38,13469
4660,81,4,39,13470
4650,81,2,40,13471
4660,81,2,41,13472
4680,81,2,42,13473
4660,81,4,43,13474
4670,81,4,44,13475
4650,81,3,45,13476
4660,81,2,46,13477
4670,81,0,47,13478
4670,81,2,48,13479
4670,81,1,49,13480
4650,81,4,50,13481
4670,81,0,51,13482
4650,81,5,52,13483
4660,81,2,53,13484
4650,81,3,54,13485
4660,81,4,55,13486
4660,81,5,56,13487
4650,81,4,57,13488
4650,81,2,58,13489
4670,81,3,59,13490
4660,81,5,60,13491
4670,81,1,61,13492
4670,81,0,62,13493
4660,81,3,63,13494
4660,81,2,64,13495
4660,81,6,70,13496
4660,81,2,71,13497
4650,81,3,72,13498
4660,81,6,73,13499
4650,81,5,74,13500
4670,81,4,75,13501
4650,81,5,76,13502
4660,81,2,77,13503
4660,81,5,78,13504
4670,81,0,79,13505
4670,81,3,80,13506
4650,81,5,81,13507
4660,81,4,82,13508
4660,81,6,83,13509
4660,81,3,84,13510
4650,81,4,85,13511
4660,81,5,86,13512
4660,81,3,87,13513
4670,81,0,88,13514
4650,81,2,89,13515
4670,81,4,90,13516
4650,81,3,91,13517
4660,81,5,92,13518
4660,81,4,93,13519
4660,81,3,94,13520
4670,81,3,95,13521
4670,81,1,96,13522
4660,81,2,97,13523
4670,81,1,98,13524
4650,81,4,99,13525
4660,81,3,100,13526
4670,81,3,101,13527
4650,81,5,102,13528
4670,81,3,103,13529
4650,81,4,104,13530
4650,81,2,110,13531
4670,81,0,111,13532
4670,81,4,112,13533
4680,81,0,113,13534
4670,81,3,114,13535
4660,81,3,115,13536
4650,81,4,116,13537
4670,81,4,117,13538
4670,81,2,118,13539
4660,81,6,119,13540
4670,81,3,120,13541
4650,81,2,121,13542
4670,81,0,122,13543
4670,81,3,123,13544
4660,81,3,124,13545
4660,81,6,125,13546
4650,81,3,126,13547
4660,81,2,127,13548
4660,81,3,128,13549
4650,81,4,129,13550
4680,81,2,130,13551
4660,81,2,131,13552
4650,81,5,132,13553
4650,81,4,133,13554
4660,81,3,134,13555
4650,81,4,135,13556
4670,81,3,136,13557
4670,81,0,137,13558
4660,81,4,138,13559
4660,81,2,139,13560
4650,81,2,140,13561
4680,81,1,141,13562
4650,81,3,142,13563
4660,81,5,143,13564
4670,81,1,144,13565
4650,81,3,150,13566
4650,81,2,151,13567
4650,81,3,152,13568
4650,81,5,153,13569
4660,81,4,154,13570
4650,81,5,155,13571
4660,81,5,156,13572
4650,81,4,157,13573
4670,81,1,158,13574
4680,81,0,159,13575
4650,81,4,160,13576
4650,81,4,161,13577
4660,81,3,162,13578
4660,81,5,163,13579
4660,81,2,164,13580
4660,81,3,165,13581
4660,81,5,166,13582
4660,81,3,167,13583
4660,81,6,168,13584
4660,81,5,169,13585
4650,81,4,170,13586
4670,81,4,171,13587
4670,81,0,172,13588
4670,81,0,173,13589
4670,81,4,174,13590
4670,81,4,175,13591
4660,81,5,176,13592
4650,81,4,177,13593
4660,81,5,178,13594
4660,81,6,179,13595
4650,81,4,180,13596
4650,81,5,181,13597
4650,81,3,182,13598
4670,81,3,183,13599
4670,81,4,184,13600
4650,81,5,190,13601
4650,81,2,191,13602
4650,81,3,192,13603
4670,81,0,193,13604
4650,81,5,194,13605
4670,81,3,195,13606
4670,81,3,196,13607
4670,81,2,197,13608
4670,81,3,198,13609
4650,81,2,199,13610
4680,81,2,200,13611
4670,81,4,201,13612
4660,81,5,202,13613
4660,81,5,203,13614
4660,81,2,204,13615
4660,81,2,205,13616
4650,81,5,206,13617
4650,81,3,207,13618
4670,81,3,208,13619
4670,81,0,209,13620
4660,81,6,210,13621
4660,81,2,211,13622
4660,81,6,212,13623
4660,81,4,213,13624
4660,81,5,214,13625
4650,81,5,215,13626
4650,81,5,216,13627
4670,81,2,217,13628
4650,81,4,218,13629
4660,81,5,219,13630
4660,81,6,220,13631
4660,81,5,221,13632
4660,81,2,222,13633
4670,81,4,223,13634
4650,81,4,224,13635
4670,81,4,230,13636
4670,81,0,231,13637
4660,81,2,232,13638
4670,81,4,233,13639
4650,81,5,234,13640
4650,81,2,235,13641
4670,81,4,236,13642
4660,81,5,237,13643
4650,81,5,238,13644
4670,81,4,239,13645
4670,81,4,240,13646
4670,81,0,241,13647
4660,81,2,242,13648
4660,81,6,243,13649
4650,81,4,244,13650
4660,81,3,245,13651
4650,81,4,246,13652
4650,81,3,247,13653
4660,81,2,248,13654
4660,81,5,249,13655
4670,81,2,250,13656
4670,81,4,251,13657
4680,81,2,252,13658
4680,81,1,253,13659
4680,81,0,254,13660
4650,81,5,255,13661
4670,81,3,256,13662
4660,81,5,257,13663
4670,81,0,258,13664
4650,81,4,259,13665
4650,81,2,260,13666
4650,81,5,261,13667
4670,81,1,262,13668
4660,81,6,263,13669
4680,81,1,264,13670
4660,81,4,270,13671
4660,81,2,271,13672
4670,81,1,272,13673
4660,81,4,273,13674
4660,81,6,274,13675
4670,81,4,275,13676
4660,81,6,276,13677
4650,81,5,277,13678
4670,81,0,278,13679
4660,81,5,279,13680
4660,81,4,280,13681
4670,81,4,281,13682
4650,81,4,282,13683
4660,81,3,283,13684
4670,81,4,284,13685
4650,81,5,285,13686
4670,81,0,286,13687
4660,81,6,287,13688
4670,81,2,288,13689
4660,81,2,289,13690
4650,81,5,290,13691
4670,81,0,291,13692
4660,81,6,292,13693
4660,81,5,293,13694
4660,81,4,294,13695
4660,81,5,295,13696
4670,81,2,296,13697
4650,81,5,297,13698
4660,81,2,298,13699
4660,81,5,299,13700
4650,81,5,300,13701
4670,81,0,301,13702
4660,81,5,302,13703
4660,81,3,303,13704
4670,81,1,304,13705
4650,81,2,310,13706
4650,81,3,311,13707
4650,81,5,312,13708
4660,81,4,313,13709
4660,81,6,314,13710
4670,81,3,315,13711
4660,81,3,316,13712
4660,81,2,317,13713
4660,81,5,318,13714
4660,81,2,319,13715
4670,81,2,1000,13716
4670,81,1,1001,13717
4670,81,2,1002,13718
4660,81,6,1003,13719
4660,81,4,1004,13720
4660,81,5,1010,13721
4650,81,5,1011,13722
4650,81,4,1012,13723
4650,81,2,1013,13724
4670,81,0,1014,13725
4660,81,2,1020,13726
4650,81,3,1021,13727
4650,81,5,1022,13728
4650,81,2,1023,13729
4660,81,6,1024,13730
4670,81,1,1030,13731
4670,81,4,1031,13732
4680,81,0,1032,13733
4660,81,3,1033,13734
4660,81,5,1034,13735
4670,81,3,1040,13736
4670,81,4,1041,13737
4660,81,5,1042,13738
4660,81,5,1043,13739
4660,81,4,1044,13740
4670,81,4,1050,13741
4650,81,4,1051,13742
4660,81,3,1052,13743
4660,81,5,1053,13744
4660,81,2,1054,13745
4660,81,4,1060,13746
4660,81,6,1061,13747
4660,81,6,1062,13748
4650,81,4,1063,13749
4660,81,4,1064,13750
4670,81,2,1070,13751
4680,81,0,1071,13752
4680,81,2,1072,13753
4650,81,5,1073,13754
4650,81,5,1074,13755
4660,81,6,1080,13756
4660,81,2,1081,13757
4650,81,2,1082,13758
4660,81,5,1083,13759
4680,81,1,1084,13760
4650,81,4,1085,13761
4650,81,4,1086,13762
4680,81,0,1087,13763
4660,81,3,1088,13764
4680,81,0,1089,13765
4660,81,5,1090,13766
4660,81,2,1091,13767
4670,81,0,1092,13768
4670,81,3,1093,13769
4660,81,2,1094,13770
4650,81,5,1095,13771
4660,81,5,1096,13772
4670,81,1,1097,13773
4650,81,3,1098,13774
4670,81,1,1099,13775
4650,81,5,1100,13776
4680,81,0,1101,13777
4660,81,5,1102,13778
4660,81,6,1103,13779
4650,81,2,1104,13780
4680,81,0,1110,13781
4660,81,2,1111,13782
4660,81,3,1112,13783
4670,81,3,1113,13784
4660,81,6,1114,13785
4670,81,3,1135,13786
4660,81,6,1136,13787
4660,81,4,1137,13788
4680,81,0,1138,13789
4650,81,3,1139,13790
4670,81,1,1140,13791
4660,81,6,1141,13792
4650,81,5,1142,13793
4660,81,2,1143,13794
4650,81,3,1144,13795
4650,81,3,1145,13796
4670,81,0,1146,13797
4650,81,5,1147,13798
4670,81,3,1148,13799
4670,81,2,1149,13800
4650,81,5,1150,13801
4650,81,3,1151,13802
4660,81,4,1152,13803
4670,81,1,1153,13804
4660,81,5,1154,13805
4670,81,3,1155,13806
4650,81,5,1156,13807
4680,81,2,1157,13808
4660,81,5,1158,13809
4650,81,3,1159,13810
4660,81,4,1160,13811
4660,81,4,1161,13812
4670,81,4,1162,13813
4650,81,3,1163,13814
4660,81,2,1164,13815
4670,81,1,1170,13816
4670,81,0,1171,13817
4660,81,3,1172,13818
4670,81,0,1173,13819
4650,81,4,1174,13820
4670,81,4,1195,13821
4650,81,5,1196,13822
4650,81,5,1197,13823
4670,81,1,1198,13824
4660,81,3,1199,13825
4650,82,4,0,13826
4670,82,4,1,13827
4670,82,4,2,13828
4650,82,5,3,13829
4660,82,5,4,13830
4670,82,1,5,13831
4670,82,3,6,13832
4670,82,4,7,13833
4660,82,4,8,13834
4670,82,1,9,13835
4650,82,4,10,13836
4660,82,6,11,13837
4670,82,2,12,13838
4650,82,2,13,13839
4660,82,5,14,13840
4660,82,5,15,13841
4670,82,3,16,13842
4680,82,0,17,13843
4650,82,3,18,13844
4660,82,2,19,13845
4650,82,2,25,13846
4650,82,3,26,13847
4650,82,4,27,13848
4670,82,4,28,13849
4660,82,4,29,13850
4670,82,4,30,13851
4670,82,1,31,13852
4660,82,3,32,13853
4660,82,2,33,13854
4650,82,4,34,13855
4660,82,2,35,13856
4660,82,3,36,13857
4670,82,1,37,13858
4660,82,5,38,13859
4670,82,3,39,13860
4670,82,2,40,13861
4660,82,4,41,13862
4670,82,2,42,13863
4670,82,3,43,13864
4660,82,5,44,13865
4660,82,2,45,13866
4650,82,3,46,13867
4660,82,2,47,13868
4660,82,3,48,13869
4660,82,3,49,13870
4670,82,3,50,13871
4670,82,2,51,13872
4660,82,6,52,13873
4670,82,0,53,13874
4660,82,4,54,13875
4650,82,4,55,13876
4660,82,2,56,13877
4650,82,2,57,13878
4650,82,4,58,13879
4660,82,2,59,13880
4680,82,2,65,13881
4680,82,0,66,13882
4670,82,4,67,13883
4660,82,2,68,13884
4670,82,1,69,13885
4650,82,3,70,13886
4670,82,4,71,13887
4670,82,0,72,13888
4670,82,3,73,13889
4650,82,4,74,13890
4650,82,3,75,13891
4660,82,3,76,13892
4650,82,3,77,13893
4670,82,1,78,13894
4660,82,4,79,13895
4650,82,3,80,13896
4660,82,3,81,13897
4660,82,2,82,13898
4660,82,2,83,13899
4650,82,2,84,13900
4660,82,5,85,13901
4660,82,2,86,13902
4660,82,2,87,13903
4660,82,3,88,13904
4650,82,4,89,13905
4650,82,2,90,13906
4680,82,2,91,13907
4660,82,3,92,13908
4650,82,2,93,13909
4670,82,4,94,13910
4660,82,3,95,13911
4650,82,5,96,13912
4660,82,5,97,13913
4650,82,5,98,13914
4680,82,2,99,13915
4660,82,5,105,13916
4650,82,2,106,13917
4660,82,5,107,13918
4650,82,2,108,13919
4680,82,0,109,13920
4670,82,1,110,13921
4660,82,6,111,13922
4660,82,5,112,13923
4660,82,4,113,13924
4670,82,0,114,13925
4660,82,6,115,13926
4650,82,3,116,13927
4650,82,5,117,13928
4660,82,5,118,13929
4660,82,5,119,13930
4670,82,0,120,13931
4660,82,5,121,13932
4670,82,3,122,13933
4650,82,5,123,13934
4650,82,5,124,13935
4660,82,3,125,13936
4670,82,2,126,13937
4660,82,5,127,13938
4670,82,4,128,13939
4670,82,4,129,13940
4660,82,4,130,13941
4670,82,4,131,13942
4670,82,3,132,13943
4660,82,5,133,13944
4660,82,6,134,13945
4670,82,2,135,13946
4660,82,6,136,13947
4660,82,6,137,13948
4680,82,2,138,13949
4660,82,5,139,13950
4670,82,2,145,13951
4660,82,5,146,13952
4650,82,4,147,13953
4650,82,2,148,13954
4670,82,2,149,13955
4660,82,4,150,13956
4650,82,3,151,13957
4660,82,5,152,13958
4660,82,2,153,13959
4650,82,5,154,13960
4660,82,4,155,13961
4650,82,5,156,13962
4670,82,2,157,13963
4670,82,0,158,13964
4670,82,1,159,13965
4660,82,3,160,13966
4660,82,3,161,13967
4670,82,1,162,13968
4660,82,3,163,13969
4670,82,1,164,13970
4650,82,3,165,13971
4660,82,6,166,13972
4650,82,2,167,13973
4650,82,5,168,13974
4650,82,3,169,13975
4660,82,3,170,13976
4650,82,2,171,13977
4670,82,3,172,13978
4650,82,4,173,13979
4660,82,5,174,13980
4660,82,3,175,13981
4650,82,5,176,13982
4670,82,3,177,13983
4660,82,2,178,13984
4660,82,4,179,13985
4670,82,3,185,13986
4660,82,3,186,13987
4670,82,1,187,13988
4660,82,5,188,13989
4660,82,3,189,13990
4670,82,0,190,13991
4680,82,1,191,13992
4650,82,5,192,13993
4660,82,3,193,13994
4670,82,1,194,13995
4670,82,1,195,13996
4670,82,4,196,13997
4680,82,2,197,13998
4670,82,1,198,13999
4660,82,6,199,14000
4660,82,3,200,14001
4660,82,5,201,14002
4660,82,3,202,14003
4660,82,6,203,14004
4670,82,2,204,14005
4650,82,2,205,14006
4650,82,4,206,14007
4660,82,3,207,14008
4660,82,5,208,14009
4670,82,1,209,14010
4680,82,1,210,14011
4670,82,0,211,14012
4650,82,2,212,14013
4660,82,3,213,14014
4650,82,2,214,14015
4670,82,0,215,14016
4660,82,5,216,14017
4670,82,4,217,14018
4670,82,0,218,14019
4670,82,3,219,14020
4670,82,4,225,14021
4650,82,4,226,14022
4660,82,5,227,14023
4670,82,1,228,14024
4670,82,1,229,14025
4660,82,5,230,14026
4660,82,6,231,14027
4660,82,4,232,14028
4670,82,2,233,14029
4670,82,3,234,14030
4660,82,4,235,14031
4670,82,0,236,14032
4650,82,5,237,14033
4660,82,4,238,14034
4670,82,2,239,14035
4650,82,3,240,14036
4660,82,5,241,14037
4660,82,6,242,14038
4670,82,4,243,14039
4670,82,3,244,14040
4660,82,5,245,14041
4670,82,1,246,14042
4660,82,3,247,14043
4660,82,5,248,14044
4670,82,0,249,14045
4660,82,5,250,14046
4660,82,6,251,14047
4670,82,3,252,14048
4660,82,3,253,14049
4660,82,4,254,14050
4650,82,4,255,14051
4670,82,1,256,14052
4680,82,1,257,14053
4650,82,3,258,14054
4650,82,5,259,14055
4660,82,4,265,14056
4650,82,4,266,14057
4660,82,5,267,14058
4660,82,5,268,14059
4670,82,1,269,14060
4660,82,3,270,14061
4670,82,4,271,14062
4650,82,2,272,14063
4650,82,4,273,14064
4670,82,1,274,14065
4650,82,5,275,14066
4660,82,5,276,14067
4670,82,0,277,14068
4670,82,1,278,14069
4670,82,1,279,14070
4670,82,4,280,14071
4650,82,5,281,14072
4660,82,3,282,14073
4670,82,3,283,14074
4650,82,4,284,14075
4670,82,1,285,14076
4670,82,4,286,14077
4670,82,1,287,14078
4660,82,4,288,14079
4680,82,0,289,14080
4660,82,4,290,14081
4650,82,5,291,14082
4680,82,2,292,14083
4660,82,4,293,14084
4650,82,3,294,14085
4650,82,5,295,14086
4670,82,1,296,14087
4670,82,1,297,14088
4650,82,2,298,14089
4650,82,4,299,14090
4660,82,5,305,14091
4670,82,2,306,14092
4670,82,4,307,14093
4660,82,4,308,14094
4680,82,0,309,14095
4660,82,3,310,14096
4660,82,6,311,14097
4670,82,1,312,14098
4650,82,4,313,14099
4670,82,2,314,14100
4650,82,4,315,14101
4670,82,0,316,14102
4650,82,3,317,14103
4670,82,0,318,14104
4660,82,5,319,14105
4660,82,2,1000,14106
4650,82,2,1001,14107
4650,82,4,1002,14108
4650,82,4,1003,14109
4680,82,0,1004,14110
4660,82,4,1010,14111
4660,82,5,1011,14112
4660,82,6,1012,14113
4670,82,3,1013,14114
4650,82,5,1014,14115
4660,82,3,1020,14116
4650,82,5,1021,14117
4660,82,5,1022,14118
4670,82,1,1023,14119
4670,82,2,1024,14120
4650,82,2,1030,14121
4650,82,2,1031,14122
4670,82,0,1032,14123
4660,82,4,1033,14124
4660,82,6,1034,14125
4650,82,3,1040,14126
4660,82,6,1041,14127
4670,82,2,1042,14128
4650,82,2,1043,14129
4650,82,3,1044,14130
4650,82,5,1050,14131
4660,82,3,1051,14132
4650,82,5,1052,14133
4650,82,2,1053,14134
4650,82,3,1054,14135
4650,82,2,1060,14136
4670,82,3,1061,14137
4660,82,4,1062,14138
4660,82,3,1063,14139
4670,82,3,1064,14140
4670,82,3,1070,14141
4670,82,0,1071,14142
4650,82,3,1072,14143
4660,82,4,1073,14144
4680,82,0,1074,14145
4680,82,1,1080,14146
4670,82,4,1081,14147
4670,82,3,1082,14148
4680,82,2,1083,14149
4650,82,4,1084,14150
4670,82,4,1085,14151
4670,82,4,1086,14152
4650,82,4,1087,14153
4670,82,2,1088,14154
4670,82,3,1089,14155
4650,82,5,1090,14156
4650,82,4,1091,14157
4670,82,1,1092,14158
4660,82,6,1093,14159
4650,82,2,1094,14160
4650,82,2,1095,14161
4650,82,5,1096,14162
4650,82,5,1097,14163
4660,82,2,1098,14164
4660,82,4,1099,14165
4650,82,4,1105,14166
4670,82,1,1106,14167
4660,82,2,1107,14168
4650,82,2,1108,14169
4660,82,6,1109,14170
4670,82,3,1110,14171
